Date,Unnamed: 0.1,Unnamed: 0,UPRO,Unnamed: 2,URPO_PRICES,Open,High,Low,Close,Adj Close,Volume,adjusted_upro_sim,adjusted_upro_actual
2016-10-18,7668,7668,1.8%,,12.292001121274083,11.886667,11.891667,11.726667,11.791667,11.452765,10405200,10.12934536785547,9.78110266134464
2016-10-19,7669,7669,0.7%,,12.378045129123002,11.843333,11.95,11.78,11.89,11.548272,9282000,10.200250785430459,9.862669175052838
2016-10-20,7670,7670,-0.4%,,12.32853294860651,11.823333,11.931667,11.696667,11.825,11.485143,13710600,10.159449782288736,9.80875214423884
2016-10-21,7671,7671,0.0%,,12.32853294860651,11.671667,11.856667,11.641667,11.831667,11.491614,10195800,10.159449782288736,9.814282372614793
2016-10-24,7672,7672,1.4%,,12.501132409887,12.0,12.06,11.925,11.981667,11.637304,10303800,10.301682079240777,9.938706289877866
2016-10-25,7673,7673,-1.1%,,12.363619953378244,11.958333,12.003333,11.838333,11.88,11.538561,14310600,10.18836357636913,9.8543742472353
2016-10-26,7674,7674,-0.5%,,12.301801853611352,11.713333,11.906667,11.663333,11.805,11.465718,12810600,10.137421758487283,9.792162288603764
2016-10-27,7675,7675,-0.9%,,12.19108563692885,11.936667,11.938333,11.688333,11.705,11.368589,13881600,10.046184962660899,9.709213010428384
2016-10-28,7676,7676,-0.9%,,12.08136586619649,11.69,11.825,11.465,11.591667,11.258516,22219800,9.95576929799695,9.615204104993877
2016-10-31,7677,7677,-0.1%,,12.069284500330294,11.656667,11.7,11.565,11.583333,11.25042,9598200,9.945813528698954,9.608291112150741
2016-11-01,7678,7678,-2.0%,,11.827898810323688,11.655,11.665,11.115,11.35,11.023793,19231800,9.746897258124974,9.414743072905779
2016-11-02,7679,7679,-1.9%,,11.603168732927536,11.283333,11.355,11.055,11.133333,10.813354,14668200,9.561706210220597,9.235019360361527
2016-11-03,7680,7680,-1.2%,,11.463930708132407,11.176667,11.213333,10.933333,10.985,10.669285,14239200,9.446965735697953,9.111978207565636
2016-11-04,7681,7681,-0.5%,,11.406611054591746,11.0,11.156667,10.918333,10.933333,10.619102,16387200,9.399730907019464,9.069120804010762
2016-11-07,7682,7682,6.6%,,12.159447384194802,11.405,11.673333,11.378333,11.653333,11.318408,17326800,10.020113146882748,9.666355606873509
2016-11-08,7683,7683,1.3%,,12.317520200189334,11.59,11.933333,11.541667,11.811667,11.472193,17086200,10.150374617792224,9.797692516979717
2016-11-09,7684,7684,3.3%,,12.72399836679558,11.521667,12.316667,11.516667,12.213333,11.862315,35916600,10.485336980179365,10.130871564655644
2016-11-10,7685,7685,0.6%,,12.800342356996357,12.363333,12.525,12.003333,12.288333,11.935158,29432400,10.548249002060444,10.19308352328718
2016-11-11,7686,7686,-0.4%,,12.749140987568367,12.156667,12.251667,12.018333,12.206667,11.855839,18337800,10.5060560060522,10.125342165772473
2016-11-14,7687,7687,0.0%,,12.749140987568367,12.308333,12.348333,12.088333,12.23,11.8785,13857600,10.5060560060522,10.144696720849135
2016-11-15,7688,7688,2.3%,,13.04237123028244,12.311667,12.515,12.266667,12.515,12.155312,13950000,10.7476952941914,10.381102163648972
2016-11-16,7689,7689,-0.4%,,12.99020174536131,12.391667,12.491667,12.37,12.451667,12.093798,10399800,10.704704513014635,10.328567897302158
2016-11-17,7690,7690,1.4%,,13.172064569796367,12.473333,12.648333,12.455,12.633333,12.270243,11466600,10.854570376196838,10.479258532992246
2016-11-18,7691,7691,-0.7%,,13.079860117807792,12.648333,12.683333,12.515,12.55,12.189302,11513400,10.77858838356346,10.410134411010356
2016-11-21,7692,7692,2.2%,,13.367617040399564,12.666667,12.84,12.641667,12.831667,12.462876,13868400,11.015717328001857,10.643775154368605
2016-11-22,7693,7693,0.7%,,13.46119035968236,12.903333,12.946667,12.761667,12.906667,12.535718,11639400,11.092827349297869,10.705987113000143
2016-11-23,7694,7694,0.3%,,13.501573930761404,12.803333,12.94,12.763333,12.93,12.558383,10035600,11.126105831345761,10.725341668076803
2016-11-25,7695,7695,1.2%,,13.66359281793054,13.0,13.078333,12.983333,13.078333,12.702453,4209600,11.259619101321908,10.848382820872693
2016-11-28,7696,7696,-1.6%,,13.444975332843653,13.008333,13.065,12.866667,12.893333,12.522771,10170000,11.07946519570076,10.694926656248237
2016-11-29,7697,7697,0.5%,,13.512200209507869,12.896667,13.055,12.831667,12.966667,12.593997,8609400,11.134862521679262,10.755756679905371
2016-11-30,7698,7698,-0.7%,,13.417614808041314,13.091667,13.125,12.855,12.863333,12.49363,13344000,11.056918484027506,10.670041872795624
2016-12-01,7699,7699,-1.1%,,13.27002104515286,12.923333,12.926667,12.65,12.715,12.349562,12802800,10.935292380703205,10.547000719999733
2016-12-02,7700,7700,0.1%,,13.28329106619801,12.74,12.84,12.67,12.738333,12.372224,9079200,10.946227673083905,10.566355275076397
2016-12-05,7701,7701,1.8%,,13.522390305389576,12.908333,13.04,12.871667,12.953333,12.581046,12268200,11.143259771199418,10.744696223153467
2016-12-06,7702,7702,1.0%,,13.657614208443473,13.01,13.1,12.911667,13.096667,12.720259,10826400,11.254692368911412,10.863590741533367
2016-12-07,7703,7703,4.0%,,14.20391877678121,13.063333,13.618333,13.035,13.596667,13.205891,18577200,11.704880063667867,11.278337132410273
2016-12-08,7704,7704,0.7%,,14.303346208218676,13.598333,13.805,13.545,13.7,13.306252,12175800,11.78681422411354,11.364051110027239
2016-12-09,7705,7705,1.8%,,14.560806439966614,13.756667,13.951667,13.746667,13.945,13.54421,13018800,11.998976880147584,11.567276841556925
2016-12-12,7706,7706,-0.3%,,14.517124020646714,13.936667,14.036667,13.816667,13.906667,13.506981,11302800,11.962979949507142,11.535479894753955
2016-12-13,7707,7707,2.0%,,14.807466501059649,14.045,14.288333,14.041667,14.171667,13.764364,14863800,12.202239548497285,11.755295481918715
2016-12-14,7708,7708,-2.4%,,14.452087305034215,14.115,14.275,13.735,13.848333,13.450323,21188400,11.909385799333348,11.48709226282313
2016-12-15,7709,7709,1.2%,,14.625512352694628,13.886667,14.183333,13.855,13.99,13.587915,14730000,12.05229842892535,11.604604016735847
2016-12-16,7710,7710,-0.5%,,14.552384790931155,14.103333,14.106667,13.851667,13.93,13.529642,14220000,11.992036936780725,11.554834449830617
2016-12-19,7711,7711,0.6%,,14.639699099676742,13.966667,14.098333,13.926667,14.006667,13.604106,9935400,12.063989158401409,11.618429172929337
2016-12-20,7712,7712,1.1%,,14.800735789773183,14.12,14.201667,14.075,14.155,13.748176,11544600,12.196693039143822,11.741470325725224
2016-12-21,7713,7713,-0.7%,,14.697130639244772,14.143333,14.176667,14.05,14.05,13.646193,7149000,12.111316187869816,11.654373583641075
2016-12-22,7714,7714,-0.5%,,14.623644986048548,14.015,14.04,13.891667,13.983333,13.58144,9991800,12.050759606930466,11.599073788359894
2016-12-23,7715,7715,0.4%,,14.682139565992742,13.973333,14.031667,13.943333,14.025,13.62191,6234000,12.098962645358188,11.633636264097229
2016-12-27,7716,7716,0.7%,,14.78491454295469,14.09,14.216667,14.088333,14.131667,13.725513,6229200,12.183655383875694,11.722115770648564
2016-12-28,7717,7717,-2.5%,,14.415291679380822,14.18,14.19,13.76,13.795,13.398523,11050800,11.879063999278802,11.442852924293852
2016-12-29,7718,7718,-0.1%,,14.40087638770144,13.8,13.87,13.68,13.771667,13.375858,9184200,11.867184935279521,11.42349836921719
2016-12-30,7719,7719,-1.4%,,14.19926411827362,13.841667,13.858333,13.476667,13.63,13.238266,17811000,11.701044346185608,11.305986615304473
2017-01-03,7720,7720,2.5%,,14.55424572123046,13.896667,14.035,13.683333,13.925,13.524784,14394600,11.993570454840249,11.550686985921848
2017-01-04,7721,7721,1.8%,,14.816222144212608,13.991667,14.203333,13.991667,14.173333,13.765982,12562200,12.209454723027372,11.756677416893117
2017-01-05,7722,7722,-0.2%,,14.786589699924182,14.115,14.173333,13.968333,14.13,13.723895,12929400,12.185035813581317,11.72073300618138
2017-01-06,7723,7723,1.1%,,14.949242186623346,14.165,14.39,14.045,14.29,13.879293,11770200,12.31907120753071,11.853451851261989
2017-01-09,7724,7724,-1.1%,,14.784800522570489,14.228333,14.261667,14.138333,14.155,13.748176,11510400,12.183561424247872,11.741470325725224
2017-01-10,7725,7725,0.0%,,14.784800522570489,14.153333,14.328333,14.06,14.131667,13.725513,9414000,12.183561424247872,11.722115770648564
2017-01-11,7726,7726,0.9%,,14.91786372727362,14.115,14.251667,13.978333,14.246667,13.837208,19452600,12.2932134770661,11.817507440550251
2017-01-12,7727,7727,-0.7%,,14.813438681182706,14.146667,14.193333,13.856667,14.153333,13.746554,17718600,12.20716098272664,11.740087561258042
2017-01-13,7728,7728,0.5%,,14.887505874588618,14.191667,14.313333,14.18,14.241667,13.832353,7945800,12.26819678764027,11.813359976641483
2017-01-17,7729,7729,-0.9%,,14.75351832171732,14.101667,14.196667,14.015,14.11,13.70447,11187000,12.157783016551507,11.704143150546303
2017-01-18,7730,7730,0.6%,,14.842039431647622,14.15,14.193333,14.033333,14.183333,13.775694,8062200,12.230729714650815,11.764972344710655
2017-01-19,7731,7731,-1.1%,,14.6787769978995,14.2,14.236667,13.936667,14.035,13.631624,12277200,12.09619168778966,11.641931191914768
2017-01-20,7732,7732,1.0%,,14.825564767878497,14.178333,14.288333,14.056667,14.18,13.772455,14299800,12.217153604667557,11.76220764526907
2017-01-23,7733,7733,-0.8%,,14.706960249735468,14.105,14.19,13.906667,14.07,13.665617,12111000,12.119416375830214,11.67096343927615
2017-01-24,7734,7734,2.0%,,15.001099454730175,14.115,14.43,14.091667,14.338333,13.926238,10307400,12.361804703346817,11.893543725882497
2017-01-25,7735,7735,2.4%,,15.361125841643702,14.546667,14.71,14.505,14.686667,14.264563,14782800,12.658488016227142,12.182484264521928
2017-01-26,7736,7736,-0.2%,,15.330403589960415,14.676667,14.738333,14.603333,14.653333,14.232186,10736400,12.63317104019469,12.154833952134947
2017-01-27,7737,7737,-0.2%,,15.299742782780497,14.681667,14.71,14.553333,14.601667,14.182005,8385000,12.607904698114302,12.111977378072856
2017-01-30,7738,7738,-1.8%,,15.024347412690446,14.435,14.443333,14.101667,14.338333,13.926238,13938000,12.380962413548243,11.893543725882497
2017-01-31,7739,7739,-0.3%,,14.979274370452377,14.206667,14.33,14.086667,14.33,13.918145,10948200,12.3438195263076,11.886631562532143
2017-02-01,7740,7740,0.1%,,14.994253644822823,14.45,14.511667,14.203333,14.338333,13.926238,11392200,12.356163345833902,11.893543725882497
2017-02-02,7741,7741,0.2%,,15.024242152112471,14.255,14.416667,14.18,14.358333,13.945664,8725200,12.380875672525573,11.910133581517574
2017-02-03,7742,7742,2.2%,,15.354775479458944,14.55,14.686667,14.486667,14.646667,14.22571,15666600,12.653254937321133,12.149304553251778
2017-02-06,7743,7743,-0.7%,,15.247292051102733,14.561667,14.643333,14.496667,14.585,14.165814,7933200,12.564682152759886,12.098152221879365
2017-02-07,7744,7744,0.1%,,15.262539343153833,14.661667,14.705,14.526667,14.575,14.156105,10952400,12.577246834912645,12.089857294061826
2017-02-08,7745,7745,0.3%,,15.308326961183292,14.508333,14.653333,14.448333,14.633333,14.212764,7776000,12.61497857541738,12.138244096499871
2017-02-09,7746,7746,1.8%,,15.583876846484593,14.688333,14.951667,14.678333,14.883333,14.455577,10579200,12.842048189774895,12.345617291938325
2017-02-10,7747,7747,1.1%,,15.75529949179592,14.968333,15.11,14.943333,15.058333,14.625546,7957200,12.983310719862416,12.490778528745242
2017-02-13,7748,7748,1.6%,,16.007384283664656,15.17,15.363333,15.166667,15.288333,14.848934,8113800,13.191043691380216,12.681561868548618
2017-02-14,7749,7749,1.3%,,16.215480279352295,15.263333,15.49,15.185,15.485,15.03995,9622200,13.362527259368157,12.844695725457797
2017-02-15,7750,7750,1.5%,,16.458712483542577,15.431667,15.768333,15.425,15.716667,15.264961,10333800,13.562965168258676,13.036861829728357
2017-02-16,7751,7751,-0.2%,,16.425795058575492,15.731667,15.771667,15.515,15.686667,15.235821,10888200,13.53583923792216,13.011977046275742
2017-02-17,7752,7752,0.5%,,16.507924033868367,15.528333,15.751667,15.528333,15.748333,15.295715,7430400,13.603518434111768,13.063128548155374
2017-02-21,7753,7753,1.8%,,16.805066666477998,15.846667,16.075001,15.843333,16.02,15.559574,10543200,13.848381765925781,13.288474363696086
2017-02-22,7754,7754,-0.3%,,16.754651466478563,15.945,16.046667,15.905,15.991667,15.532055,10210200,13.806836620628003,13.264972344710655
2017-02-23,7755,7755,0.2%,,16.78816076941152,16.121668,16.121668,15.848333,16.031668,15.570906,9877800,13.834450293869258,13.29815288547359
2017-02-24,7756,7756,0.5%,,16.872101573258576,15.82,16.091667,15.815,16.084999,15.622706,7814400,13.903622545338603,13.342390565017302
2017-02-27,7757,7757,0.3%,,16.92271787797835,16.068333,16.195,16.004999,16.156668,15.692314,8812200,13.945333412974618,13.401839483192816
2017-02-28,7758,7758,-0.8%,,16.787336134954522,16.066668,16.123333,15.933333,16.036667,15.575764,7790400,13.83377074567082,13.302299519889578
2017-03-01,7759,7759,4.1%,,17.475616916487656,16.415001,16.803333,16.411667,16.683332,16.20384,11277600,14.400955346243324,13.838703469602407
2017-03-02,7760,7760,-1.7%,,17.178531428907366,16.651667,16.655001,16.370001,16.4,15.928652,9867000,14.156139105357186,13.603681620762535
2017-03-03,7761,7761,0.1%,,17.19570996033627,16.363333,16.446667,16.27,16.415001,15.94322,8483400,14.17029524446254,13.616124841981625
2017-03-06,7762,7762,-1.0%,,17.023752860732905,16.205,16.343332,16.116667,16.271667,15.804008,8242800,14.028592292017914,13.497230323601723
2017-03-07,7763,7763,-0.9%,,16.87053908498631,16.186666,16.271667,16.066668,16.126667,15.663177,7540800,13.902334961389752,13.376953870247421
2017-03-08,7764,7764,-0.6%,,16.769315850476392,16.181667,16.238333,15.99,16.021667,15.561193,8508600,13.818920951621415,13.28985712816327
2017-03-09,7765,7765,0.2%,,16.802854482177345,16.043333,16.155001,15.855,16.078333,15.61623,8944200,13.846558793524657,13.336861166134131
2017-03-10,7766,7766,1.0%,,16.970883026999118,16.308332,16.316668,16.026667,16.236668,15.770013,10404600,13.985024381459905,13.468198905733123
2017-03-13,7767,7767,0.2%,,17.004824793053118,16.233334,16.276667,16.153334,16.261667,15.7943,5397000,14.012994430222825,13.488935395784184
2017-03-14,7768,7768,-1.0%,,16.834776545122587,16.139999,16.153334,15.936667,16.094999,15.632419,10797600,13.872864485920596,13.350685492834842
2017-03-15,7769,7769,2.5%,,17.25564595875065,16.215,16.591667,16.158333,16.476667,16.003117,9540000,14.219686098068612,13.667276343861253
2017-03-16,7770,7770,-0.5%,,17.1693677289569,16.526667,16.546667,16.321667,16.411667,15.939984,9093600,14.14858766757827,13.613359313047258
2017-03-17,7771,7771,-0.4%,,17.100690258041073,16.466667,16.501667,16.303333,16.303333,15.834763,6909600,14.091993316907958,13.523497042028739
2017-03-20,7772,7772,-0.6%,,16.998086116492825,16.303333,16.371668,16.16,16.256666,15.789439,6405000,14.007441357006508,13.484787102382633
2017-03-21,7773,7773,-3.7%,,16.36915693018259,16.396667,16.424999,15.6,15.638333,15.188878,18525000,13.489166026797268,12.971884342162452
2017-03-22,7774,7774,0.6%,,16.467371871763685,15.63,15.8,15.486667,15.733333,15.281146,10142400,13.57010102295805,13.050686156429066
2017-03-23,7775,7775,-0.3%,,16.417969756148395,15.675,15.943333,15.596667,15.68,15.229348,9375600,13.529390719889177,13.00644681789979
2017-03-24,7776,7776,-0.3%,,16.36871584687995,15.75,15.886667,15.47,15.648333,15.198589,10599000,13.488802547729511,12.980179269979992
2017-03-27,7777,7777,-0.3%,,16.31960969933931,15.246667,15.656667,15.191667,15.591667,15.143551,9946800,13.44833614008632,12.93317523200913
2017-03-28,7778,7778,2.2%,,16.678641112724776,15.53,16.036667,15.5,15.916667,15.45921,10295400,13.744199535168221,13.20276038607912
2017-03-29,7779,7779,0.4%,,16.745355677175674,15.865,16.030001,15.813333,15.99,15.530437,7371600,13.799176333308893,13.263589580243472
2017-03-30,7780,7780,0.9%,,16.896063878270255,15.97,16.176666,15.921667,16.115,15.651844,7879800,13.923368920308674,13.367276177962697
2017-03-31,7781,7781,-0.7%,,16.777791431122363,16.041668,16.17,16.001667,16.001667,15.54177,7813800,13.825905337866512,13.273267272528194
2017-04-03,7782,7782,-0.5%,,16.69390247396675,16.028334,16.075001,15.64,15.94,15.481873,12163800,13.75677581117718,13.22211494115578
2017-04-04,7783,7783,0.2%,,16.727290278914687,15.858333,15.976667,15.773333,15.966667,15.507775,6782400,13.784289362799536,13.244235025166809
2017-04-05,7784,7784,-0.9%,,16.576744666404455,16.113333,16.341667,15.766667,15.805,15.350753,16408800,13.66023075853434,13.110133415619016
2017-04-06,7785,7785,0.7%,,16.692781879069283,15.853333,16.058332,15.745,15.935,15.477018,7620000,13.755852373844078,13.217967477247013
2017-04-07,7786,7786,-0.3%,,16.642703533432076,15.891667,16.053333,15.778333,15.888333,15.431691,8151000,13.714584816722548,13.179257537600906
2017-04-10,7787,7787,0.2%,,16.67598894049894,15.923333,16.103333,15.8,15.913333,15.455975,9967200,13.74201398635599,13.199994857144752
2017-04-11,7788,7788,-0.4%,,16.609284984736945,15.825,15.883333,15.511667,15.856667,15.400934,12255600,13.687045930410568,13.15299081917389
2017-04-12,7789,7789,-1.1%,,16.42658284990484,15.795,15.833333,15.593333,15.656667,15.206683,8351400,13.536488425176053,12.98709226282313
2017-04-13,7790,7790,-2.0%,,16.09805119290674,15.571667,15.738333,15.35,15.358333,14.916924,12218400,13.26575865667253,12.739626363271386
2017-04-17,7791,7791,2.5%,,16.50050247272941,15.46,15.746667,15.415,15.746667,15.294095,6784200,13.597402623089343,13.061746613180972
2017-04-18,7792,7792,-0.9%,,16.351997950474843,15.58,15.72,15.446667,15.596667,15.148408,8773800,13.475025999481538,12.9373226959179
2017-04-19,7793,7793,-0.5%,,16.27023796072247,15.74,15.82,15.465,15.516667,15.070708,8900400,13.40765086948413,12.870963273377594
2017-04-20,7794,7794,2.3%,,16.644453433819084,15.653333,15.991667,15.583333,15.878333,15.42198,11680200,13.716026839482264,13.170962609783368
2017-04-21,7795,7795,-0.9%,,16.494653352914714,15.866667,15.881667,15.645,15.745,15.292479,8880000,13.592582597926924,13.060363848713788
2017-04-24,7796,7796,3.2%,,17.022482260207987,16.261667,16.303333,16.143333,16.245001,15.77811,11308800,14.027545241060588,13.475111069083475
2017-04-25,7797,7797,1.8%,,17.32888694089173,16.401667,16.618334,16.383333,16.530001,16.054914,11515200,14.28004105539968,13.711516511883312
2017-04-26,7798,7798,-0.1%,,17.31155805395084,16.526667,16.736668,16.493334,16.506666,16.032251,10188600,14.26576101434428,13.692160297821086
2017-04-27,7799,7799,0.2%,,17.346181170058742,16.586666,16.613333,16.413334,16.546667,16.071106,7878000,14.29429253637297,13.725340838584021
2017-04-28,7800,7800,-0.6%,,17.242104083038388,16.601667,16.608334,16.401667,16.445,15.972364,7252800,14.20852678115473,13.641008795941458
2017-05-01,7801,7801,0.5%,,17.328314603453578,16.545,16.653334,16.456667,16.548332,16.072723,7725000,14.279569415060502,13.726721944065641
2017-05-02,7802,7802,0.3%,,17.380299547263938,16.593332,16.613333,16.476667,16.576668,16.100241,8122200,14.322408123305683,13.75022645152942
2017-05-03,7803,7803,-0.3%,,17.328158648622146,16.473333,16.558332,16.348333,16.523333,16.048445,10046400,14.279440898935766,13.705985454014579
2017-05-04,7804,7804,0.2%,,17.36281496591939,16.58,16.596666,16.363333,16.555,16.079199,10213200,14.307999780733638,13.732253001934376
2017-05-05,7805,7805,1.2%,,17.571168745510423,16.645,16.763332,16.548332,16.763332,16.281544,10150800,14.47969577810244,13.90506289214271
2017-05-08,7806,7806,0.0%,,17.571168745510423,16.761667,16.799999,16.646667,16.753332,16.27183,7222800,14.47969577810244,13.896767964325173
2017-05-09,7807,7807,-0.3%,,17.51845523927389,16.806667,16.853333,16.616667,16.708332,16.228119,8028000,14.436256690768133,13.859440789146252
2017-05-10,7808,7808,0.4%,,17.588529060230986,16.68,16.785,16.635,16.785,16.302586,5956200,14.494001717531205,13.923036341737754
2017-05-11,7809,7809,-0.6%,,17.4829978858696,16.673332,16.718332,16.42,16.693333,16.213552,10720800,14.407037707226019,13.846999226912725
2017-05-12,7810,7810,-0.4%,,17.413065894326124,16.620001,16.641666,16.535,16.610001,16.13262,6540000,14.349409556397115,13.777875934423617
2017-05-15,7811,7811,1.4%,,17.65684881684669,16.691668,16.893333,16.691668,16.856667,16.372192,9602400,14.550301290186676,13.982483600927706
2017-05-16,7812,7812,-0.2%,,17.621535119212997,16.940001,16.943333,16.726667,16.82,16.336582,8385000,14.521200687606301,13.952068589099136
2017-05-17,7813,7813,-5.4%,,16.669972222775495,16.401667,16.511667,15.906667,15.935,15.477018,20311200,13.737055850475562,13.217967477247013
2017-05-18,7814,7814,1.1%,,16.853341917226025,15.893333,16.301666,15.843333,16.1,15.637274,12619200,13.888163464830793,13.354833786236393
2017-05-19,7815,7815,2.0%,,17.190408755570544,16.228333,16.576668,16.213333,16.413334,15.941607,11126400,14.165926734127408,13.614742077514439
2017-05-22,7816,7816,1.5%,,17.448264886904102,16.533333,16.708332,16.525,16.676666,16.197369,6535200,14.378415635139318,13.833174070719236
2017-05-23,7817,7817,0.5%,,17.53550621133862,16.758333,16.82,16.67,16.781668,16.299351,6498600,14.450307713315013,13.92027247178895
2017-05-24,7818,7818,0.7%,,17.65825475481799,16.836666,16.916668,16.751667,16.876667,16.391621,7976400,14.551459867308216,13.999073456562781
2017-05-25,7819,7819,1.4%,,17.90547032138544,16.998333,17.201668,16.963333,17.115,16.623108,9667200,14.755180305450532,14.196768959716511
2017-05-26,7820,7820,0.1%,,17.923375791706825,17.078333,17.16,17.068333,17.123333,16.631195,4870800,14.769935485755981,14.203681123066865
2017-05-30,7821,7821,-0.3%,,17.869605664331704,17.043333,17.133333,17.003332,17.081667,16.590731,5204400,14.725625679298712,14.169119476822312
2017-05-31,7822,7822,-0.1%,,17.851736058667374,17.145,17.155001,16.886667,17.053333,16.56321,9534600,14.710900053619415,14.145616628344099
2017-06-01,7823,7823,2.3%,,18.262325988016723,17.155001,17.458332,17.098333,17.451668,16.950096,7765200,15.049250754852661,14.476032635564005
2017-06-02,7824,7824,1.1%,,18.463211573884905,17.473333,17.673332,17.401667,17.620001,17.113592,7753200,15.21479251315604,14.615663643994967
2017-06-05,7825,7825,-0.4%,,18.389358727589364,17.593332,17.66,17.546667,17.596666,17.090925,5758800,15.153933343103414,14.596307429932743
2017-06-06,7826,7826,-0.8%,,18.24224385776865,17.450001,17.586666,17.406668,17.438334,16.937145,6904200,15.032701876358587,14.4649721788121
2017-06-07,7827,7827,0.5%,,18.33345507705749,17.511667,17.57,17.341667,17.516666,17.013226,7147200,15.107865385740377,14.52994800739244
2017-06-08,7828,7828,0.1%,,18.351788532134545,17.533333,17.66,17.41,17.538334,17.034267,9801600,15.122973251126115,14.54792145698748
2017-06-09,7829,7829,-0.2%,,18.315084955070276,17.613333,17.806667,17.148333,17.465,16.963037,16343400,15.092727304623864,14.487091433330345
2017-06-12,7830,7830,-0.3%,,18.260139700205062,17.391666,17.461666,17.241667,17.441668,16.94038,11938800,15.04744912270999,14.467737707746466
2017-06-13,7831,7831,1.4%,,18.51578165600794,17.581667,17.713333,17.496668,17.693333,17.184811,7860600,15.258113410427933,14.67649200866654
2017-06-14,7832,7832,-0.3%,,18.460234311039915,17.768333,17.768333,17.416668,17.631666,17.12492,13293000,15.21233907019665,14.625339677294127
2017-06-15,7833,7833,-0.6%,,18.349472905173677,17.295,17.555,17.216667,17.52,17.016462,9075000,15.121065035775471,14.532713536326806
2017-06-16,7834,7834,0.1%,,18.36782237807885,17.565001,17.565001,17.315001,17.52,17.016462,7507800,15.136186100811246,14.532713536326806
2017-06-19,7835,7835,2.5%,,18.82701793753082,17.738333,17.983334,17.715,17.963333,17.447056,8482200,15.514590753331525,14.900455059740068
2017-06-20,7836,7836,-2.0%,,18.4504775787802,17.875,17.881666,17.603333,17.620001,17.113592,8854200,15.204298938264891,14.615663643994967
2017-06-21,7837,7837,-0.2%,,18.41357662362264,17.683332,17.721666,17.476667,17.583332,17.077974,9190800,15.173890340388363,14.585246973180837
2017-06-22,7838,7838,-0.1%,,18.39516304699902,17.588333,17.709999,17.521667,17.563334,17.05855,6914400,15.158716450047978,14.568658776531327
2017-06-23,7839,7839,0.5%,,18.487138862234012,17.59,17.705,17.481667,17.638332,17.131393,5706000,15.234510032298216,14.630869076177296
2017-06-26,7840,7840,0.1%,,18.505626001096243,17.788334,17.891666,17.603333,17.653334,17.145966,7596600,15.249744542330511,14.64331312688917
2017-06-27,7841,7841,-2.4%,,18.061490977069933,17.591667,17.67,17.228333,17.243334,16.747747,11029800,14.883750673314578,14.303221086370106
2017-06-28,7842,7842,2.7%,,18.54915123345082,17.476667,17.731667,17.416668,17.676666,17.168627,7755000,15.285611941494073,14.66266685247305
2017-06-29,7843,7843,-2.6%,,18.0668733013811,17.719999,17.73,16.915001,17.23,16.734797,19205400,14.888186031015227,14.2921606296182
2017-06-30,7844,7844,0.5%,,18.15720766788801,17.415001,17.503332,17.263332,17.311666,16.814116,10257600,14.962626961170306,14.359901987132906
2017-07-03,7845,7845,0.7%,,18.28430812156322,17.545,17.646667,17.396667,17.396667,16.896673,7524000,15.067365349898495,14.430409703074764
2017-07-05,7846,7846,0.5%,,18.375729662171036,17.481667,17.561666,17.281668,17.51,17.00675,7205400,15.142702176647985,14.524418608509269
2017-07-06,7847,7847,-2.7%,,17.879584961292416,17.321667,17.35,16.985001,17.043333,16.553497,10683000,14.733849217878488,14.137321700526561
2017-07-07,7848,7848,1.9%,,18.21929707555697,17.171667,17.393333,17.128332,17.356667,16.857822,7477200,15.013792353018179,14.397229991804611
2017-07-10,7849,7849,0.3%,,18.27395496678364,17.326668,17.503332,17.285,17.405001,16.904768,4737000,15.058833730077232,14.437322695917898
2017-07-11,7850,7850,-0.2%,,18.23740705685007,17.365,17.448334,17.08,17.365,16.865921,7011000,15.028716062617075,14.404142155154963
2017-07-12,7851,7851,2.2%,,18.638630012100773,17.605,17.795,17.603333,17.756666,17.246326,7850400,15.359347815994653,14.729026275013354
2017-07-13,7852,7852,0.6%,,18.75046179217338,17.761667,17.870001,17.701668,17.84,17.327269,6774600,15.451503902890622,14.798151226488026
2017-07-14,7853,7853,1.4%,,19.012968257263807,17.85,18.174999,17.816668,18.076668,17.557127,7104000,15.66782495753109,14.994465624160139
2017-07-17,7854,7854,0.0%,,19.012968257263807,18.07,18.166668,18.038334,18.078333,17.558746,6305400,15.66782495753109,14.995846729641759
2017-07-18,7855,7855,0.2%,,19.050994193778337,17.978333,18.121668,17.889999,18.106667,17.586267,7012200,15.699160607446155,15.019349578119972
2017-07-19,7856,7856,1.6%,,19.35581010087879,18.191668,18.4,18.181667,18.4,17.871172,6262200,15.950347177165295,15.26266718427016
2017-07-20,7857,7857,0.0%,,19.35581010087879,18.461666,18.49,18.286667,18.413334,17.884125,9073200,15.950347177165295,15.273727641022067
2017-07-21,7858,7858,-0.1%,,19.336454290777912,18.276667,18.376667,18.215,18.376667,17.848507,7255800,15.934396829988128,15.2433126291935
2017-07-24,7859,7859,-0.3%,,19.27844492790558,18.35,18.386667,18.238333,18.358334,17.8307,6265200,15.886593639498164,15.228105538025607
2017-07-25,7860,7860,0.9%,,19.451950932256725,18.555,18.57,18.428333,18.468332,17.937538,7301400,16.029572982253644,15.319348085032964
2017-07-26,7861,7861,0.1%,,19.47140288318898,18.558332,18.566668,18.411667,18.483334,17.952108,5146800,16.045602555235895,15.331792135744832
2017-07-27,7862,7862,-0.3%,,19.412988674539413,18.608334,18.608334,18.098333,18.440001,17.910025,10401000,15.997465747570189,15.295847725033095
